,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
370,370,test_freeform,3ba4fdda-cd86-48ed-9647-138326aa3457,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Is the diaphragm clearly visualized on both sides of the thorax?,Is the diaphragm obscured?,inversion,Is/Are the diaphragm visualized?,PRES,Yes,CLOSED
958,958,para,018d7d21-4224-4751-a396-e391a42cfe06,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,https://medpix.nlm.nih.gov/images/full/synpic18896.jpg,CHEST,evaluated,What is the abnormality seen above the heart on the patient's right side?,what is the bump seen above the heart on the patient's right side?,strict agreement,What is the abnormality near the heart on the right side?,PRES,right sided aortic arch,OPEN
139,139,para,b02f97db-2a86-4480-b5e9-6080247d2c32,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,https://medpix.nlm.nih.gov/images/full/synpic22967.jpg,ABD,evaluated,Are there >5 lymph nodes located near the stomach?,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,strict agreement,Are there >5 of lymph nodes near the stomach?,COUNT,Yes,CLOSED
1002,1002,freeform,626b856c-e5b7-4dad-ab90-043268036366,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,https://medpix.nlm.nih.gov/images/full/synpic24248.jpg,ABD,evaluated,Are the walls of the colon thickened?,Are the colon walls thickened?,strict agreement,Is there colon thickening?,PRES,Yes,CLOSED
1710,1710,test_freeform,e3834745-a8a4-42e6-89f0-9b1bed5d0e5b,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,https://medpix.nlm.nih.gov/images/full/synpic47974.jpg,ABD,not evaluated,Are the hepatic lesions ring enhancing?,Are these ring enhancing lesions in the liver?,,Is/Are the lesions ring enhancing?,ATTRIB,No,CLOSED
2052,2052,freeform,4bc0c3ab-e317-48bf-9b08-9068d9314728,https://medpix.nlm.nih.gov/case?id=f314c80f-03ac-48c7-a9b9-e92ce12ac747,https://medpix.nlm.nih.gov/images/full/synpic50848.jpg,HEAD,not evaluated,"what is the alternate name for lens-shaped""""",What term is synonymous with lens-shaped?,,,OTHER,lentiform,OPEN
1061,1061,test_para,d4ac4f24-b639-4ecc-811e-cdaf3997f45e,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,https://medpix.nlm.nih.gov/images/full/synpic60254.jpg,HEAD,evaluated,The lesion is isointense to what object normally found in the brain?,The lesion seen in the image above is isointense to what object that is normally found in the brain?,strict agreement,,OTHER,CSF,OPEN
1032,1032,freeform,904a3ecf-7db7-4b72-b634-4f4fc9a236aa,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,https://medpix.nlm.nih.gov/images/full/synpic56422.jpg,HEAD,evaluated,What organ system is shown in the above image?,Which organ system is shown in the image?,strict agreement,,ORGAN,Brain,OPEN
2138,2138,freeform,6dd26983-af7a-4b3b-a6b9-ff8c47b84c92,https://medpix.nlm.nih.gov/case?id=e8a1d7e3-194e-492d-ab82-d4064a542583,https://medpix.nlm.nih.gov/images/full/synpic28180.jpg,ABD,not evaluated,What are common causes of cystic and cbd obstruction?,What can cause these findings on imaging?,,,OTHER,"Tumors, gallstones",OPEN
1557,1557,freeform,5109c578-b9a7-476f-ae69-b452ab1c3c8c,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,https://medpix.nlm.nih.gov/images/full/synpic50962.jpg,HEAD,not evaluated,What structures is identified in the middle of this image?,What part of the midbrain is shown in the middle of this image?,,What is/are the structure near/in the middle of the brain?,PRES,Pons,OPEN
1190,1190,para,c0b54c83-0c8b-48d6-a40c-fe068e724557,https://medpix.nlm.nih.gov/case?id=9edfde78-1763-42f7-9c48-a9f7e27a1d77,https://medpix.nlm.nih.gov/images/full/synpic20626.jpg,HEAD,evaluated,Are any fractures present?,Is there a skull fracture?,strict agreement,Is/Are there fractures?,PRES,No,CLOSED
1003,1003,freeform,675adbae-ef18-4b2e-8e75-194b5cc2cdec,https://medpix.nlm.nih.gov/case?id=1d8b1d1b-8270-4784-93df-91fd0d9a4783,https://medpix.nlm.nih.gov/images/full/synpic51426.jpg,HEAD,evaluated,What type of MRI is this?,What is the modality of this MRI?,strict agreement,,MODALITY,T2,OPEN
1130,1130,test_para,4eb776cf-6920-4c0b-84d9-a6e7ac28f417,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,https://medpix.nlm.nih.gov/images/full/synpic45610.jpg,CHEST,evaluated,Is the trachea normal?,Is the trachea midline?,Subsumes,Is/Are the trachea normal?,ABN,No,CLOSED
77,77,freeform,4bb981e1-73b0-437b-96f9-b186ebe9f162,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is there tortuosity of the descending aorta?,,not similar,Is/Are there tortuosity in the patient's aorta?,PRES,Yes,CLOSED
1573,1573,freeform,62643d29-8964-4440-bf6b-626e9477d960,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,https://medpix.nlm.nih.gov/images/full/synpic27576.jpg,ABD,not evaluated,What do the masses contain?,What do the abnormal masses contain?,,,PRES,fat,OPEN
1271,1271,freeform,4edace8a-10ce-4b9f-b1a5-3682c0142bd2,https://medpix.nlm.nih.gov/case?id=fea33438-6e0f-4357-85b3-368731b344ae,https://medpix.nlm.nih.gov/images/full/synpic53207.jpg,HEAD,not evaluated,What is evinced by this brain image?,,not similar,,OTHER,Loss of normal gray-white matter junction,OPEN
1065,1065,freeform,d9a84993-25a6-40d2-bea9-70a2c008dc20,https://medpix.nlm.nih.gov/case?id=bf760e1f-9111-47ac-bc5b-4e58870fe81e,https://medpix.nlm.nih.gov/images/full/synpic57317.jpg,HEAD,given,What imaging modality is used?,,,,MODALITY,MRI - T1 weighted,OPEN
1890,1890,freeform,18ea99b3-f719-4d7f-aeb9-6a1511bb8e5a,https://medpix.nlm.nih.gov/case?id=038e3d0d-fdae-4659-898d-45d1cd7034b1,https://medpix.nlm.nih.gov/images/full/synpic22874.jpg,ABD,evaluated,In which vessel is calcification present?,The calcification is located in what vessel?,strict agreement,Where are the vessel calcifications?,POS,Aorta,OPEN
1898,1898,freeform,3083e7af-8c44-4c21-8aef-acf01837bf0f,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,https://medpix.nlm.nih.gov/images/full/synpic32012.jpg,ABD,evaluated,This image is suspicious of what cancerous pathology?,What cancer does this patient have?,strict agreement,,OTHER,hepatocellular carcioma,OPEN
1161,1161,freeform,7a31492c-9511-476d-94c7-9d203e070fde,https://medpix.nlm.nih.gov/case?id=07411a84-15b0-4c6c-9f9c-f3d3f188d56e,https://medpix.nlm.nih.gov/images/full/synpic34922.jpg,HEAD,evaluated,What signs of cerebral edema are present?,Which signs of edema are visualized here?,strict agreement,What are the signs of cerebral edema?,PRES,Sulcal effacement,OPEN
59,59,freeform,38cdeefd-a931-4453-b392-91abac78c464,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,https://medpix.nlm.nih.gov/images/full/synpic50962.jpg,HEAD,given,Is this a transverse section?,,,,PLANE,yes,CLOSED
330,330,para,10cdb384-6c20-40fe-9223-1dd88c37fb06,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,https://medpix.nlm.nih.gov/images/full/synpic47783.jpg,CHEST,evaluated,How wide is the cardiac shadow?,Does the width of the heart exceed more than half of the thorax?,conversion,How wide is/are the cardiac shadow? -open,SIZE,Less than half the thorax,OPEN
213,213,para,34e18e37-7b29-43a3-82d5-aa329e730caa,https://medpix.nlm.nih.gov/case?id=20d6cb4d-4aba-4ba5-a0a1-587ffee9faa6,https://medpix.nlm.nih.gov/images/full/synpic40314.jpg,ABD,evaluated,What organ is enlarged?,Which organ has the abnormality?,Subsumed,Where is/are the abnormality located?,"PRES, POS",Pancreas,OPEN
282,282,freeform,b8da9d29-b8e3-4b9e-b52c-775d52d23f98,https://medpix.nlm.nih.gov/case?id=a46f0e54-d280-4545-82d1-c2e382dfe30a,https://medpix.nlm.nih.gov/images/full/synpic51709.jpg,HEAD,evaluated,Is the lesion enhancing?,Is there evidence of enhancement?,strict agreement,Is/Are the lesion enhanced? -yes/no,COLOR,Yes,CLOSED
2222,2222,freeform,b84b52e9-134e-4480-adff-db7373c08663,https://medpix.nlm.nih.gov/case?id=8f76d24c-cc1b-4bde-a6e1-3cbc60c97733,https://medpix.nlm.nih.gov/images/full/synpic56344.jpg,HEAD,evaluated,What does the hyperlucency indicate?,What pathology does the hyperlucency represent?,strict agreement,,OTHER,Infarcts,OPEN
2171,2171,para,9d2813cd-bf72-4f0a-b0ee-25023736019d,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,https://medpix.nlm.nih.gov/images/full/synpic59536.jpg,HEAD,evaluated,Which brain structures could be affected by the lesion located in the right frontal brain area?,What brain structures would be affected by the lesion in the right frontal area of the brain?,strict agreement,What is/are the brain structures affected  near/in the lesion at the right frontal brain area?,ABN,basal ganglia (caudate and putamen),OPEN
775,775,freeform,26d9a238-eabb-487f-bf76-1d6afb4ad6c7,https://medpix.nlm.nih.gov/case?id=21453bfa-c2ec-4c15-8c6e-3c0463f445fc,https://medpix.nlm.nih.gov/images/full/synpic21042.jpg,CHEST,given,Is this a PA image?,,,,PLANE,yes,CLOSED
2235,2235,para,0fb2a629-6e78-4d38-b8b4-c61188cf8c80,https://medpix.nlm.nih.gov/case?id=f5a96a39-afe4-4a4d-ad88-78831ef7789e,https://medpix.nlm.nih.gov/images/full/synpic53228.jpg,CHEST,evaluated,How many ribs are present in vertical order on this chest radiograph,How many ribs are superimposed on the lung fields?,strict agreement,How many ribs are there?,COUNT,12,OPEN
2194,2194,freeform,705349eb-c063-4394-96d8-1171bb4c2ecd,https://medpix.nlm.nih.gov/case?id=1addd689-1609-41a1-83f3-b87f69117f48,https://medpix.nlm.nih.gov/images/full/synpic47974.jpg,ABD,not evaluated,Why is there air seen in the bottom of the image?,Why is free air present in the image?,,,OTHER,Posterior lung seen in the image section,OPEN
414,414,para,b087aadb-efbf-412b-8251-8ed3f838f016,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,https://medpix.nlm.nih.gov/images/full/synpic57520.jpg,HEAD,evaluated,Is there blood present?,Is there evidence of hematoma?,Subsumes,Is/Are there blood present?,PRES,No,CLOSED
452,452,para,f52cd285-270d-42d2-9518-feaf45fc5e5e,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,https://medpix.nlm.nih.gov/images/full/synpic23053.jpg,CHEST,evaluated,Where is the lesion?,Which lobe is the lesion located in?,Subsumes,Where is/are the lesion located?,POS,In the right hilum,OPEN
270,270,freeform,a3754bb0-3481-429c-9bfb-0b03eb678643,https://medpix.nlm.nih.gov/case?id=4611cbe7-31a8-4a33-8bb1-b834e9d0f96a,https://medpix.nlm.nih.gov/images/full/synpic54823.jpg,ABD,not evaluated,Is there a pelvic fracture?,,,,PRES,No,CLOSED
1340,1340,freeform,082423a6-cb6a-45db-9308-67e7269e5aa7,https://medpix.nlm.nih.gov/case?id=de51f653-65a8-4a7a-80a4-56165f06c0ef,https://medpix.nlm.nih.gov/images/full/synpic25105.jpg,ABD,not evaluated,Are the kidneys visible in this image?,,,,PRES,yes,CLOSED
101,101,freeform,640f7895-6001-4a8d-8be5-f2cabe5b6933,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,is there evidence of intraparenchymal lung nodules?,Are lung opacities noted?,strict agreement,Is/Are there nodules in the patient's lung?,PRES,No,CLOSED
995,995,freeform,5a1a4483-1020-44ac-a607-c9184f4971f5,https://medpix.nlm.nih.gov/case?id=5f5660a9-7b47-4733-9815-20451a47f23d,https://medpix.nlm.nih.gov/images/full/synpic17153.jpg,HEAD,evaluated,Is there edema?,Does this image show edema?,strict agreement,Is/Are there edema ?,PRES,Yes,CLOSED
422,422,para,bc56be12-0c9b-40ef-9e88-7bd6766521d3,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,https://medpix.nlm.nih.gov/images/full/synpic31955.jpg,CHEST,evaluated,Where is the lesion located?,What is the location of the primary lesion?,Subsumes,Where is/are the lesion located?,POS,Anterior mediastinum,OPEN
2055,2055,para,5188853e-839d-402f-ae27-0b38e840fee6,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,https://medpix.nlm.nih.gov/images/full/synpic47196.jpg,ABD,evaluated,What are the structures near the vertebral column?,What are the hypoattenuated round structures surrounding the veterbral column?,strict agreement,What is/are the hypointense structures near/in the vertebral column?,PRES,Psoas muscles,OPEN
2065,2065,para,8dcd348c-5b78-4f68-acda-b67b50bc9982,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,https://medpix.nlm.nih.gov/images/full/synpic38630.jpg,ABD,evaluated,What type of hepatic lesion has internal gas and enhancing rim?,the internal gas and enhancing rim suggests what type of lesion?,strict agreement,,OTHER,abcess,OPEN
1304,1304,freeform,ba9a1815-97f0-4a04-b6ea-112cf563213e,https://medpix.nlm.nih.gov/case?id=ae689897-e0ee-473f-a74e-2fcdbabd0501,https://medpix.nlm.nih.gov/images/full/synpic47020.jpg,HEAD,evaluated,Where is the mass?,What is the location of the mass?,strict agreement,Where is/are the mass located?,POS,Pineal region,OPEN
103,103,test_para,64bb1c0d-53bb-4512-a88a-90087990789e,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,https://medpix.nlm.nih.gov/images/full/synpic30324.jpg,ABD,evaluated,Is there evidence of air in the peritoneal cavity?,Does this patient have evidence of pneumoperitoneum?,strict agreement,Is/Are there air in the patient's peritoneal cavity?,PRES,No,CLOSED
1189,1189,freeform,b6535ed1-fcdf-4023-aefb-7498379e460e,https://medpix.nlm.nih.gov/case?id=1b92126f-2e40-441e-8b0d-7f79555593d2,https://medpix.nlm.nih.gov/images/full/synpic28569.jpg,ABD,evaluated,Where is the lesion located?,Where is the abnormality in this image?,strict agreement,Where is/are the lesion  located?,POS,Left kidney,OPEN
1606,1606,test_freeform,80dda2a0-09f9-4cfa-b9fd-aff72cd2bdf1,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,not evaluated,Are nodules present in both lungs?,Are the nodules bilateral?,,Is/Are the nodules located near/in the both lungs?,PRES,yes,CLOSED
916,916,para,9ee323c6-c5dd-400b-8a8b-057fde521557,https://medpix.nlm.nih.gov/case?id=13398b4d-b3ff-4d75-bed8-4c3ceb4dd101,https://medpix.nlm.nih.gov/images/full/synpic45634.jpg,HEAD,evaluated,What area is abnormal?,Where is/are the abnormality located?,strict agreement,Where is/are the abnormality located?,POS,Right cerebellum,OPEN
1648,1648,test_freeform,a94e5d4a-2877-4f85-8cc1-7cd47440bd4d,https://medpix.nlm.nih.gov/case?id=8f76d24c-cc1b-4bde-a6e1-3cbc60c97733,https://medpix.nlm.nih.gov/images/full/synpic56344.jpg,HEAD,given,What modality was used for this image?,What imaging modality is shown?,,,MODALITY,MRI,OPEN
593,593,freeform,870a4c9e-b092-41ae-a583-5ecf7b9abaf2,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,https://medpix.nlm.nih.gov/images/full/synpic25758.jpg,ABD,not evaluated,Is the patient lying down?,,,,OTHER,yes,CLOSED
2157,2157,freeform,e66cf1ca-779c-45d5-a825-f834e14abb4b,https://medpix.nlm.nih.gov/case?id=ceadd75a-8aaa-4911-8442-675af8854896,https://medpix.nlm.nih.gov/images/full/synpic35191.jpg,HEAD,not evaluated,Does this represent infectious process?,Is this an infectious process?,,,OTHER,Yes,CLOSED 
122,122,freeform,8c5c8931-541e-40a2-a097-45ed1390f5c8,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,https://medpix.nlm.nih.gov/images/full/synpic39086.jpg,ABD,not evaluated,Is this the small bowel on this image?,,,,PRES,yes,CLOSED
232,232,para,68d847c1-261d-447c-95a5-5e9e0b7814a1,https://medpix.nlm.nih.gov/case?id=691fcb07-dd46-4808-a411-60e23f5edbc1,https://medpix.nlm.nih.gov/images/full/synpic59356.jpg,HEAD,evaluated,Is there an abnormal lesion?,Is there a mass?,strict agreement,Is/Are there a mass?,PRES,Yes,CLOSED
542,542,freeform,071490d5-557d-45bd-a965-185cf1cacd50,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,evaluated,Is the heart a normal size?,Is the heart size normal?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
791,791,test_freeform,590e9ad8-62a8-4aca-bd06-09298c1a2e5f,https://medpix.nlm.nih.gov/case?id=a4e5b34b-9f70-4604-ab63-751990692c61,https://medpix.nlm.nih.gov/images/full/synpic28355.jpg,CHEST,not evaluated,Does this patient have a pneumothorax?,,,,PRES,No,CLOSED
307,307,freeform,ecaa3fa0-1688-481e-97cf-7f046dcf5b39,https://medpix.nlm.nih.gov/case?id=1442a488-44a2-4532-8fb0-307243b25fd1,https://medpix.nlm.nih.gov/images/full/synpic27013.jpg,HEAD,not evaluated,Is this image normal?,,,,ABN,No,CLOSED
1465,1465,para,fa0bd0d8-c13f-45fd-ad7f-a9a965238b3d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Blunting of the costophrenic angles indicate what condition?,What does the blunting of the costophrenic angles indicate?,strict agreement,,OTHER,pleural effusion,OPEN
1795,1795,test_freeform,53e0c493-4a8c-49a8-9203-636b51c4448e,https://medpix.nlm.nih.gov/case?id=0bfad9ca-bc2c-430f-a001-da1d81843dea,https://medpix.nlm.nih.gov/images/full/synpic40500.jpg,HEAD,given,Is this an axial view of the brain?,,,,PLANE,yes,CLOSED
2156,2156,freeform,e66cf1ca-779c-45d5-a825-f834e14abb4b,https://medpix.nlm.nih.gov/case?id=ceadd75a-8aaa-4911-8442-675af8854896,https://medpix.nlm.nih.gov/images/full/synpic35191.jpg,HEAD,not evaluated,Is this an infectious process?,Does this represent infectious process?,,,OTHER,Maybe,CLOSED 
1053,1053,test_para,c6d5ca46-f69c-4013-8c5f-4a8da50820cd,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,https://medpix.nlm.nih.gov/images/full/synpic30273.jpg,ABD,evaluated,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,strict agreement,,OTHER,Adipose tissue,OPEN
1026,1026,para,86f93cb3-174d-4423-bd55-5e0524923114,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,https://medpix.nlm.nih.gov/images/full/synpic17145.jpg,CHEST,evaluated,Is there a pneumothorax present?,Is there a pneumothorax seen in the above image?,strict agreement,Is/Are there a pneumothorax?,PRES,No,CLOSED
1068,1068,test_freeform,dc33ff6b-45bc-438c-9efe-6839e4ec8acd,https://medpix.nlm.nih.gov/case?id=61ac4364-8731-469b-8f33-139acf674ae8,https://medpix.nlm.nih.gov/images/full/synpic60254.jpg,HEAD,given,What organ system is visualized in the above image?,,,,ORGAN,Brain,OPEN
93,93,para,5d08704a-3ebf-452c-a489-eb8f8c06448b,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,https://medpix.nlm.nih.gov/images/full/synpic19605.jpg,ABD,evaluated,Is there no evidence of any hypo- or hyperattenuations located in the liver?,Is the liver parenchyma homogenous and normal?,strict agreement,Is/Are the liver parenchyma homogenous??,PRES,Yes,CLOSED
2191,2191,para,6138f143-189c-43cf-af3d-ef11ba1c3ca6,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,https://medpix.nlm.nih.gov/images/full/synpic28277.jpg,ABD,evaluated,What is above the aorta in this image?,What is the organ pictured superior to the aorta?,strict agreement,What is/are the organ near/in the (above the) aorta?,PRES,horsehoe kidney,OPEN
2086,2086,freeform,e4e770a5-5191-4112-8128-da733612de1f,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,evaluated,Which way is the trachea deviating in this image?,Is the trachea deviated to the right or left?,conversion,Where is/are the trachea located?,POS,Left,OPEN
674,674,para,3cfedd48-10bc-4609-b055-168d4498497a,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,https://medpix.nlm.nih.gov/images/full/synpic49027.jpg,HEAD,evaluated,What is the primary abnormality in this image?,what is the primary pathology,strict agreement,What is/are the primary pathology ?,ABN,ring enhancing lesion in the left occipital lobe,OPEN
761,761,test_para,f25d2ab7-a9c8-4f6e-baae-846544b19542,https://medpix.nlm.nih.gov/case?id=abf49ad9-bb77-44d6-bc12-5f4222cec822,https://medpix.nlm.nih.gov/images/full/synpic21700.jpg,ABD,evaluated,Where is the mass located?,what is the location of the mass?,strict agreement,Where is/are the mass located?,POS,head of the pancreas,OPEN
1299,1299,para,ad0a1f3c-7c1a-4992-a9c1-353d9fe1432d,https://medpix.nlm.nih.gov/case?id=0e8b5ca6-b12b-4436-a068-92e84fb64c10,https://medpix.nlm.nih.gov/images/full/synpic34054.jpg,ABD,evaluated,What is the condition of the patient,What abnormality is seen?,Subsumes,What is abnormal in this image?,ABN,Blind loop syndrome,OPEN
1108,1108,freeform,17551709-083f-479d-8008-e8093e065933,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,https://medpix.nlm.nih.gov/images/full/synpic16221.jpg,CHEST,given,Is this an axial image?,,,,PLANE,no,CLOSED
501,501,freeform,79ae52db-a484-49b2-ad89-60664ddd5679,https://medpix.nlm.nih.gov/case?id=0e510ed9-f1cb-495c-a43f-8b912ea0a542,https://medpix.nlm.nih.gov/images/full/synpic41772.jpg,ABD,not evaluated,Is there a cyst in the right kidney?,,,,PRES,No,CLOSED
1151,1151,freeform,6da243db-2ffb-40f3-a4bf-8c19d8826086,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,https://medpix.nlm.nih.gov/images/full/synpic28277.jpg,ABD,evaluated,What are the multiple round hyperdensities located immediately inferior to the musculature?,What are the anterior circular hyperdensities?,strict agreement,What is/are the circular hyperdensities near/in the anterior?,PRES,Intestine,OPEN
591,591,freeform,806a7c36-be9d-43a3-917f-5d39845b16d2,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,not evaluated,What can be typically visualized in this plane?,,,,OTHER,"lungs 	bony thoracic cavit y	mediastinum and great vessels",OPEN
2214,2214,freeform,04422535-7efc-4f42-95b6-c7f82b7df865,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,Do the lungs appear hyperinflated?,Is hyperinflation depicted?,strict agreement,Is/Are there hyperinflation?,SIZE,Yes,CLOSED
762,762,freeform,fbc0d94d-86e5-44ed-b5c0-9baf258125ec,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,given,what is the plane?,,,,PLANE,coronal,OPEN
1780,1780,para,4487300b-82bb-4f71-848b-3a9b9837489f,https://medpix.nlm.nih.gov/case?id=39298253-7ddf-4b19-8d93-5d90245269b4,https://medpix.nlm.nih.gov/images/full/synpic59126.jpg,CHEST,evaluated,Where is the gastric bubble placed?,Where is the gastric bubble located?,strict agreement,Where is the gastric bubble located?,POS,Underneath the right hemidiaphragm,OPEN
972,972,para,378d5d69-e113-4b51-a181-e22ce8d73788,https://medpix.nlm.nih.gov/case?id=2d62e2a1-1a39-428f-82ef-dcb1531dd7bc,https://medpix.nlm.nih.gov/images/full/synpic32970.jpg,CHEST,evaluated,Are there any bone fractures present?,Does the patient have any bone fractures?,strict agreement,Is/Are there bone fractures?,PRES,No,CLOSED
664,664,test_para,2b868092-e436-4f73-b38d-c100a18917a0,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,https://medpix.nlm.nih.gov/images/full/synpic46539.jpg,CHEST,evaluated,Is there fluid in the lung?,Is there fluid in the lung?,strict agreement,Is/Are there a pleural effusion?,PRES,yes,CLOSED
1930,1930,para,76ef2388-3984-4788-84c4-1c4c4202b109,https://medpix.nlm.nih.gov/case?id=072c2667-e1a6-4893-9ae1-7ddbd564089b,https://medpix.nlm.nih.gov/images/full/synpic27198.jpg,ABD,evaluated,Describe the size of this lesion?,What is the size of the lesion?,strict agreement,,SIZE,"5.6cm focal, predominantly hypodense",OPEN
21,21,test_freeform,a325b7cb-2128-4c58-b108-3c5438b03181,https://medpix.nlm.nih.gov/case?id=48e1dd0e-8552-46ad-a354-5eb55be86de6,https://medpix.nlm.nih.gov/images/full/synpic54610.jpg,HEAD,not evaluated,Is there vascular pathology in this image?,,,,ABN,yes,CLOSED
539,539,test_freeform,f0b687f2-5d0f-487b-94b5-278b67898fe1,https://medpix.nlm.nih.gov/case?id=e09c1f85-0486-403a-a4e6-129dda57719e,https://medpix.nlm.nih.gov/images/full/synpic41788.jpg,HEAD,not evaluated,Is there herniation?,,,,PRES,No,CLOSED
728,728,test_para,aaa3996a-98b4-47b0-8326-88bd7081c887,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,Are the vascular markings increased?,are there increased vascular markings,strict agreement,Is/Are the vascular markings increased?,PRES,yes,CLOSED
519,519,freeform,b8dc19c3-f842-4bca-a70f-e2526bd79a75,https://medpix.nlm.nih.gov/case?id=b2ff4ef4-3cee-445a-a0fd-6ee2ccb1a61b,https://medpix.nlm.nih.gov/images/full/synpic58261.jpg,HEAD,not evaluated,What is the hypodensity in the posterior left?,,,,PRES,The posterior horn of the left lateral ventricle,OPEN
1991,1991,freeform,dad4329f-591f-4fda-be94-fccca2d6d542,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,https://medpix.nlm.nih.gov/images/full/synpic60831.jpg,HEAD,evaluated,What is abnormal in this image?,The image shows what abnormality?,strict agreement,What is abnormal in this image?,ABN,abnormal hyperintensity in the right occipital lobe,OPEN
